1	286
1	288
1	294
1	304
1	306
1	307
1	321
1	323
1	749
2	1
2	9
2	14
2	64
2	69
2	71
2	83
2	97
2	121
2	144
2	147
2	153
2	154
2	157
2	168
2	172
2	194
2	197
2	202
2	235
2	237
2	248
2	272
2	276
2	280
2	282
2	316
2	318
2	321
2	328
2	356
2	357
2	365
2	404
2	430
2	451
2	478
2	481
2	483
2	493
2	509
2	528
2	535
2	553
2	588
2	632
2	651
2	655
2	684
2	707
2	724
2	762
2	815
2	1011
2	1016
2	1289
3	10
3	25
3	32
3	42
3	50
3	96
3	124
3	182
3	222
3	245
3	258
3	273
3	286
3	455
3	475
3	476
3	511
3	515
3	529
3	591
3	696
3	864
3	1048
3	1060
3	1101
4	7
4	117
4	123
4	127
4	148
4	181
4	240
4	274
4	284
4	288
4	370
4	410
4	471
4	546
4	597
4	685
4	748
4	845
4	866
4	925
4	1012
4	1047
5	22
5	243
5	258
5	259
5	270
5	289
5	300
5	302
5	328
5	331
5	332
5	342
5	343
5	348
5	678
5	739
5	754
5	879
5	901
5	1238
6	2
6	5
6	22
6	31
6	39
6	40
6	41
6	49
6	50
6	51
6	52
6	53
6	55
6	57
6	58
6	63
6	66
6	67
6	68
6	70
6	73
6	75
6	76
6	77
6	82
6	85
6	94
6	98
6	132
6	141
6	142
6	149
6	175
6	179
6	183
6	184
6	185
6	189
6	191
6	195
6	197
6	199
6	200
6	207
6	211
6	212
6	215
6	219
6	226
6	227
6	233
6	234
6	239
6	265
6	302
6	308
6	347
6	356
6	364
6	374
6	376
6	379
6	383
6	388
6	391
6	393
6	395
6	397
6	399
6	400
6	403
6	404
6	415
6	416
6	419
6	421
6	423
6	427
6	431
6	452
6	461
6	462
6	463
6	469
6	482
6	504
6	509
6	515
6	517
6	519
6	520
6	523
6	525
6	528
6	536
6	537
6	548
6	549
6	552
6	554
6	555
6	556
6	557
6	559
6	560
6	562
6	567
6	569
6	573
6	574
6	577
6	584
6	585
6	586
6	588
6	603
6	606
6	622
6	624
6	625
6	627
6	643
6	644
6	645
6	648
6	649
6	651
6	653
6	654
6	655
6	661
6	664
6	667
6	669
6	671
6	693
6	702
6	707
6	710
6	712
6	714
6	716
6	720
6	726
6	729
6	732
6	739
6	753
6	761
6	769
6	772
6	776
6	778
6	779
6	780
6	786
6	788
6	791
6	793
6	796
6	798
6	802
6	807
6	810
6	812
6	904
6	939
6	946
6	947
6	949
6	956
6	957
6	969
6	971
6	996
6	999
6	1018
6	1031
6	1032
6	1042
6	1053
6	1063
6	1066
6	1074
6	1078
6	1099
6	1104
6	1108
6	1110
6	1111
6	1112
6	1119
6	1139
6	1146
6	1148
6	1159
6	1166
6	1168
6	1179
6	1182
6	1184
6	1193
6	1200
6	1206
6	1209
6	1210
6	1221
6	1222
6	1224
6	1225
6	1231
6	1239
6	1240
6	1249
6	1253
6	1265
6	1267
6	1268
6	1274
6	1290
6	1307
6	1346
6	1359
6	1384
6	1391
6	1399
6	1400
6	1404
6	1408
6	1422
6	1425
6	1437
6	1439
6	1442
6	1444
