1	258	5
1	259	3
1	269	4
1	300	4
1	301	4
1	313	5
1	328	3
1	332	2
1	343	4
1	689	3
1	690	3
1	748	2
1	895	4
2	11	2
2	13	2
2	25	4
2	26	3
2	44	4
2	50	1
2	65	4
2	70	4
2	88	4
2	99	4
2	100	4
2	111	4
2	117	3
2	125	3
2	127	1
2	133	4
2	135	1
2	137	3
2	143	4
2	151	1
2	161	2
2	162	5
2	173	3
2	174	4
2	181	3
2	185	4
2	188	1
2	191	4
2	196	5
2	198	4
2	199	3
2	203	4
2	204	5
2	210	4
2	211	4
2	216	4
2	225	1
2	243	3
2	257	2
2	273	2
2	275	4
2	278	4
2	284	3
2	286	2
2	294	1
2	302	3
2	312	3
2	315	4
2	322	2
2	342	1
2	371	3
2	385	3
2	405	2
2	428	4
2	429	3
2	435	5
2	462	4
2	471	4
2	473	1
2	477	1
2	482	4
2	484	3
2	485	4
2	486	4
2	490	3
2	499	3
2	501	2
2	507	4
2	508	3
2	511	2
2	515	4
2	519	4
2	520	3
2	527	4
2	537	4
2	566	5
2	582	4
2	584	3
2	591	3
2	603	4
2	604	4
2	609	3
2	610	4
2	630	4
2	634	1
2	638	4
2	654	3
2	659	3
2	661	3
2	663	1
2	678	3
2	735	5
2	748	3
2	751	1
2	866	3
2	892	1
2	1009	4
3	1	5
3	7	4
3	9	4
3	12	4
3	13	3
3	15	5
3	16	3
3	19	4
3	48	5
3	95	5
3	100	5
3	111	4
3	116	3
3	117	3
3	118	4
3	126	4
3	127	5
3	135	4
3	137	4
3	151	5
3	168	5
3	181	4
3	204	5
3	228	3
3	234	4
3	235	3
3	237	4
3	255	4
3	257	4
3	275	5
3	276	5
3	408	5
3	410	1
3	471	4
3	479	5
3	480	5
3	483	5
3	510	5
3	628	3
3	710	2
3	748	3
3	764	3
3	1284	3
4	1	4
4	9	3
4	50	5
4	100	5
4	106	2
4	111	4
4	118	5
4	121	5
4	129	4
4	147	5
4	151	4
4	222	5
4	235	5
4	237	5
4	257	2
4	258	4
4	276	4
4	282	5
4	291	4
4	405	5
4	472	4
4	476	4
4	477	4
4	515	4
4	760	1
4	864	4
4	928	3
4	1199	2
5	66	4
5	245	3
5	269	4
5	272	4
5	286	1
5	288	3
5	294	4
5	301	3
5	307	4
5	310	4
5	313	5
5	323	3
5	327	2
5	333	2
5	339	1
5	683	4
5	687	3
5	689	2
5	690	5
5	748	4
5	750	3
5	876	2
5	892	2
5	938	4
6	4	4
6	8	4
6	11	4
6	12	5
6	23	5
6	26	3
6	27	1
6	28	4
6	29	4
6	30	1
6	32	1
6	33	1
6	35	2
6	36	2
6	37	1
6	38	5
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	47	5
6	48	1
6	54	2
6	56	4
6	59	1
6	60	1
6	61	1
6	62	1
6	64	5
6	65	1
6	69	4
6	71	1
6	72	3
6	78	2
6	79	5
6	80	1
6	81	3
6	83	1
6	86	1
6	87	1
6	88	3
6	89	1
6	90	4
6	91	2
6	92	1
6	95	3
6	96	3
6	97	2
6	99	5
6	101	1
6	102	1
6	110	1
6	127	5
6	135	5
6	139	3
6	140	3
6	143	5
6	161	1
6	168	1
6	169	1
6	170	1
6	171	1
6	172	5
6	173	5
6	174	5
6	176	1
6	177	1
6	178	3
6	180	3
6	181	5
6	182	1
6	186	5
6	187	5
6	188	1
6	190	2
6	192	5
6	193	4
6	194	1
6	196	1
6	198	2
